experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_22,5756,5727,5756,7328.94,7292.46,9.89365427108546,3137.48020785891,Transition,3137.4802,3054.5254,82.954834,3031.5757,2811.0725,3250.6372,111.32056
ex_22,5757,5728,5757,7329.96,7293.74,9.89365427108546,3051.8312912373,Transition,3051.8313,3054.525,-2.6936035,3051.0063,2869.7773,3229.9734,107.74081
ex_22,5758,5729,5758,7330.98,7295.02,9.89365427108546,3141.44576219587,Transition,3141.4458,3054.524,86.921875,3077.436,2903.3792,3273.98,100.06179
ex_22,5759,5730,5759,7332.04,7296.32,9.89365427108546,3045.47598218748,Transition,3045.476,3054.5232,-9.047119,3074.2769,2779.244,3305.0254,129.35219
ex_22,5760,5731,5760,7333.46,7297.74,9.89365427108546,3144.29068128944,Transition,3144.2908,3054.5225,89.76831,3026.2603,2779.639,3258.3486,130.17581
ex_22,5761,5732,5761,7334.9,7298.88,9.89365427108546,3051.49344555866,Transition,3051.4934,3054.5217,-3.0283203,3058.4316,2826.39,3255.0657,109.72887
ex_22,5762,5733,5762,7336.58,7299.9,9.89365427108546,3141.15030619406,Transition,3141.1504,3054.521,86.629395,3064.554,2847.3694,3232.3533,107.70486
ex_22,5763,5734,5763,7338.26,7300.98,9.89365427108546,3058.73429513294,Transition,3058.7344,3054.521,4.213379,3008.519,2789.8887,3300.6147,132.2492
ex_22,5764,5735,5764,7339.76,7302.02,9.89365427108546,3148.62889980027,Stationary,3148.629,3054.521,94.10791,3032.4568,2772.3486,3227.7314,129.94954
ex_22,5765,5736,5765,7341.1,7303.06,9.89365427108546,3060.13466609516,Stationary,3060.1348,3054.521,5.6137695,3033.9912,2808.2048,3245.277,112.04181
ex_22,5766,5737,5766,7342.12,7304.18,9.89365427108546,3151.40093517486,Stationary,3151.401,3054.521,96.87988,3050.6194,2842.6335,3248.8506,114.28748
ex_22,5767,5738,5767,7343.12,7305.94,9.89365427108546,3053.86410199233,Stationary,3053.864,3054.521,-0.6569824,3049.7905,2881.3298,3228.753,97.96097
ex_22,5768,5739,5768,7344.14,7307.5,9.89365427108546,3140.15052404169,Stationary,3140.1506,3054.521,85.62964,3022.995,2825.916,3255.4392,119.72015
ex_22,5769,5740,5769,7345.14,7309.02,9.89365427108546,3060.88886323858,Stationary,3060.889,3054.521,6.36792,3057.6946,2845.5813,3273.519,111.57075
ex_22,5770,5741,5770,7346.32,7310.52,9.89365427108546,3153.09986139944,Stationary,3153.0999,3054.521,98.57886,3047.3293,2856.2065,3252.475,111.36403
ex_22,5771,5742,5771,7347.56,7312.0,9.89365427108546,3065.79978603797,Stationary,3065.7998,3054.521,11.278809,3066.9607,2846.0496,3280.2966,118.99227
ex_22,5772,5743,5772,7348.9,7313.28,9.89365427108546,3156.00169874102,Stationary,3156.0017,3054.521,101.48071,3066.4795,2883.6565,3205.6177,88.650345
ex_22,5773,5744,5773,7350.26,7314.36,9.76148078402348,3066.60367880197,Transition,3066.6038,3054.589,12.014648,3065.6487,2862.162,3255.3787,104.97332
ex_22,5774,5745,5774,7351.6,7315.4,9.76148078402348,3149.18039303073,Transition,3149.1804,3054.63,94.55054,3061.4333,2842.3237,3268.5942,116.51312
ex_22,5775,5746,5775,7353.34,7316.4,9.76148078402348,3069.51279901824,Transition,3069.5127,3054.6553,14.857422,3048.3071,2854.277,3222.2515,98.595726
ex_22,5776,5747,5776,7354.42,7317.46,9.76148078402348,3151.64100934076,Transition,3151.641,3054.6733,96.96777,3049.056,2814.6736,3191.6812,114.71174
ex_22,5777,5748,5777,7355.42,7318.64,9.76148078402348,3061.98430054808,Transition,3061.9844,3054.6865,7.2978516,3041.7659,2824.3203,3219.6353,104.95801
ex_22,5778,5749,5778,7356.44,7320.0,9.76148078402348,3156.3467545949,Transition,3156.3467,3054.6963,101.65039,3053.224,2797.4626,3265.2185,114.0787
ex_22,5779,5750,5779,7357.5,7321.48,9.76148078402348,3066.44271206504,Transition,3066.4426,3054.7036,11.739014,3066.1304,2843.7917,3309.7485,120.655945
ex_22,5780,5751,5780,7358.6,7322.74,9.76148078402348,3146.69038273144,Transition,3146.6904,3054.7095,91.98096,3071.5222,2805.79,3280.323,119.387985
ex_22,5781,5752,5781,7359.92,7324.08,9.76148078402348,3059.66663339758,Transition,3059.6667,3054.7144,4.9523926,3059.958,2869.1714,3258.12,113.419464
ex_22,5782,5753,5782,7361.12,7325.42,9.76148078402348,3149.65376511226,Transition,3149.6538,3054.7183,94.93555,3025.2256,2845.4116,3240.9111,106.775185
ex_22,5783,5754,5783,7362.46,7326.94,9.76148078402348,3066.29590112607,Transition,3066.296,3054.7217,11.574219,3039.4104,2838.8557,3289.5625,121.01498
ex_22,5784,5755,5784,7363.88,7327.94,9.76148078402348,3160.90152254455,Transition,3160.9016,3054.7244,106.177246,3056.887,2876.7297,3263.508,102.37121
ex_22,5785,5756,5785,7365.34,7328.94,9.76148078402348,3072.45089101287,Transition,3072.451,3054.7266,17.724365,3044.3296,2862.1323,3263.1099,112.640205
ex_22,5786,5757,5786,7366.76,7329.96,9.76148078402348,3157.40689953078,Transition,3157.407,3054.7285,102.67847,3042.8076,2838.2644,3280.057,129.46315
ex_22,5787,5758,5787,7367.96,7330.98,9.76148078402348,3070.7696420953,Transition,3070.7695,3054.7305,16.039062,3048.1094,2832.4792,3265.898,114.72636
ex_22,5788,5759,5788,7368.98,7332.04,9.76148078402348,3159.61797422948,Transition,3159.618,3054.732,104.88599,3049.771,2802.4417,3303.1138,124.91854
ex_22,5789,5760,5789,7370.04,7333.46,9.76148078402348,3063.85916501869,Transition,3063.8591,3054.7334,9.125732,3015.531,2853.2197,3217.4075,108.39567
ex_22,5790,5761,5790,7371.06,7334.9,9.76148078402348,3151.12756472578,Transition,3151.1277,3054.7344,96.39331,3072.6365,2859.8687,3238.3418,105.40858
ex_22,5791,5762,5791,7372.12,7336.58,9.76148078402348,3063.69368221564,Transition,3063.6936,3054.7349,8.95874,3031.529,2748.633,3220.1458,128.82304
ex_22,5792,5763,5792,7373.32,7338.26,9.76148078402348,3162.83009016906,Transition,3162.83,3054.7356,108.09448,3041.9456,2856.1948,3223.4595,119.198326
ex_22,5793,5764,5793,7374.7,7339.76,9.76148078402348,3061.03874598493,Transition,3061.0388,3054.7356,6.3032227,3031.127,2853.7322,3214.605,105.25254
ex_22,5794,5765,5794,7375.92,7341.1,9.76148078402348,3146.37287843947,Transition,3146.3728,3054.7354,91.63745,3060.584,2831.5217,3264.3591,121.75233
ex_22,5795,5766,5795,7377.14,7342.12,9.76148078402348,3062.22102513772,Transition,3062.221,3054.7349,7.486084,3032.2866,2864.7034,3185.8728,95.76761
ex_22,5796,5767,5796,7378.62,7343.12,9.76148078402348,3143.06151010968,Transition,3143.0615,3054.7334,88.328125,3067.8093,2890.1768,3259.145,94.60602
ex_22,5797,5768,5797,7379.96,7344.14,9.76148078402348,3051.81077518191,Transition,3051.8108,3054.732,-2.9211426,3057.7876,2842.2334,3297.1523,124.47946
ex_22,5798,5769,5798,7381.36,7345.14,9.76148078402348,3146.58065395014,Transition,3146.5806,3054.7305,91.8501,3055.2488,2852.4636,3267.316,114.49634
ex_22,5799,5770,5799,7382.36,7346.32,9.76148078402348,3051.40155526889,Transition,3051.4016,3054.729,-3.3273926,3052.799,2844.004,3244.7458,121.137115
ex_22,5800,5771,5800,7383.42,7347.56,9.76148078402348,3131.93865006642,Transition,3131.9387,3054.7275,77.21118,3037.6775,2836.4146,3213.7427,101.21231
ex_22,5801,5772,5801,7384.42,7348.9,9.76148078402348,3043.724172161,Transition,3043.724,3054.7258,-11.001709,3063.0605,2857.8682,3209.1277,88.340645
ex_22,5802,5773,5802,7385.52,7350.26,9.76148078402348,3132.8612209623,Transition,3132.8613,3054.724,78.13721,3052.0925,2916.3604,3204.4634,94.547134
ex_22,5803,5774,5803,7386.78,7351.6,9.76148078402348,3038.63182341493,Transition,3038.6318,3054.724,-16.092285,3014.6711,2796.686,3215.6511,114.77146
ex_22,5804,5775,5804,7388.42,7353.34,9.76148078402348,3134.34689247367,Stationary,3134.347,3054.724,79.6228,3036.7593,2877.9136,3230.7798,97.83387
ex_22,5805,5776,5805,7389.94,7354.42,9.76148078402348,3036.46137365606,Stationary,3036.4614,3054.724,-18.262695,3028.8496,2793.4553,3204.8254,125.49368
ex_22,5806,5777,5806,7391.48,7355.42,9.76148078402348,3120.8986176421,Stationary,3120.8987,3054.724,66.17456,3044.1409,2835.7295,3193.403,116.32605
ex_22,5807,5778,5807,7392.82,7356.44,9.76148078402348,3043.63635918821,Stationary,3043.6365,3054.724,-11.0876465,3046.2578,2865.8337,3264.2124,111.56311
ex_22,5808,5779,5808,7394.14,7357.5,9.76148078402348,3123.27891049278,Stationary,3123.2788,3054.724,68.55469,3033.519,2797.4268,3218.8804,110.14289
ex_22,5809,5780,5809,7395.24,7358.6,9.76148078402348,3039.54462881052,Stationary,3039.5447,3054.724,-15.179443,3053.3496,2864.765,3225.5574,99.891
ex_22,5810,5781,5810,7396.26,7359.92,9.76148078402348,3120.89448296359,Stationary,3120.8945,3054.724,66.17041,3067.8728,2875.727,3280.8086,114.325836
ex_22,5811,5782,5811,7397.3,7361.12,9.76148078402348,3024.78320697105,Stationary,3024.7832,3054.724,-29.940918,3043.223,2883.579,3192.2925,95.14209
ex_22,5812,5783,5812,7398.34,7362.46,9.76148078402348,3114.1733719623,Stationary,3114.1733,3054.724,59.44922,3076.1592,2836.781,3227.4163,107.9131
ex_22,5813,5784,5813,7399.5,7363.88,9.57784834550136,3013.74364086794,Transition,3013.7437,3054.82,-41.076416,3049.445,2819.6956,3309.5774,112.43202
ex_22,5814,5785,5814,7400.98,7365.34,9.57784834550136,3102.37127609725,Transition,3102.3713,3054.8784,47.49292,3063.9482,2822.0833,3234.288,114.26504
ex_22,5815,5786,5815,7402.26,7366.76,9.57784834550136,3007.4148396601,Transition,3007.4148,3054.9153,-47.50049,3024.6924,2841.606,3260.4712,112.15586
ex_22,5816,5787,5816,7403.56,7367.96,9.57784834550136,3102.09395806404,Transition,3102.094,3054.9421,47.151855,3066.731,2876.237,3222.2349,97.13537
ex_22,5817,5788,5817,7404.98,7368.98,9.57784834550136,3002.44021674387,Transition,3002.4402,3054.962,-52.52173,3046.3535,2820.8513,3284.308,111.92248
ex_22,5818,5789,5818,7406.44,7370.04,9.57784834550136,3087.85638713863,Transition,3087.8564,3054.9766,32.879883,3052.47,2829.436,3287.176,116.79743
ex_22,5819,5790,5819,7407.78,7371.06,9.57784834550136,2997.43723644977,Transition,2997.4373,3054.9885,-57.55127,3065.9385,2863.154,3285.4119,115.303825
ex_22,5820,5791,5820,7408.88,7372.12,9.57784834550136,3089.70284504139,Transition,3089.703,3054.998,34.704834,3048.6606,2865.7126,3237.8804,115.202576
ex_22,5821,5792,5821,7409.9,7373.32,9.57784834550136,2997.55587661795,Transition,2997.556,3055.0059,-57.44995,3041.083,2893.5852,3207.5945,89.31021
ex_22,5822,5793,5822,7411.0,7374.7,9.57784834550136,3078.35447510025,Transition,3078.3545,3055.0125,23.342041,3036.9268,2842.9685,3211.0508,105.27976
ex_22,5823,5794,5823,7412.08,7375.92,9.57784834550136,2987.12262734742,Transition,2987.1226,3055.018,-67.89551,3028.2522,2871.1208,3198.651,96.97157
ex_22,5824,5795,5824,7413.5,7377.14,9.57784834550136,3087.18071101607,Transition,3087.1807,3055.0227,32.15796,3028.169,2833.3792,3248.2676,105.857864
ex_22,5825,5796,5825,7415.04,7378.62,9.57784834550136,2986.39962841085,Transition,2986.3997,3055.0269,-68.6272,3065.97,2926.8591,3228.9463,94.616394
ex_22,5826,5797,5826,7416.22,7379.96,9.57784834550136,3076.8260575713,Transition,3076.8262,3055.0308,21.79541,3030.1504,2799.5513,3230.8455,122.36822
ex_22,5827,5798,5827,7417.76,7381.36,9.57784834550136,2985.3957004111,Transition,2985.3958,3055.0342,-69.63843,3045.8752,2878.8042,3202.7803,91.817406
ex_22,5828,5799,5828,7419.1,7382.36,9.57784834550136,3075.01417401334,Transition,3075.0142,3055.0376,19.976562,3042.2844,2753.3115,3228.5466,118.32625
ex_22,5829,5800,5829,7420.52,7383.42,9.57784834550136,2973.76771280629,Transition,2973.7678,3055.04,-81.27222,3074.7207,2921.623,3236.122,94.99776
ex_22,5830,5801,5830,7421.7,7384.42,9.57784834550136,3057.3077616602,Transition,3057.3079,3055.0425,2.2653809,3051.189,2828.3357,3235.8293,108.19515
ex_22,5831,5802,5831,7422.74,7385.52,9.57784834550136,2964.54277527163,Transition,2964.5427,3055.0442,-90.501465,3036.107,2863.6895,3249.1812,104.97421
ex_22,5832,5803,5832,7423.74,7386.78,9.57784834550136,3043.7806240231,Transition,3043.7805,3055.0452,-11.264648,3040.1956,2845.0742,3282.4937,117.37637
ex_22,5833,5804,5833,7424.82,7388.42,9.57784834550136,2954.19993526514,Transition,2954.2,3055.0454,-100.84546,3034.3865,2781.5435,3207.3389,108.365616
ex_22,5834,5805,5834,7425.84,7389.94,9.57784834550136,3040.10856317469,Transition,3040.1086,3055.045,-14.936279,3025.834,2776.462,3254.209,135.12134
ex_22,5835,5806,5835,7427.04,7391.48,9.57784834550136,2949.61494872334,Transition,2949.615,3055.0435,-105.42847,3058.6982,2748.0706,3245.0103,121.830345
ex_22,5836,5807,5836,7428.38,7392.82,9.57784834550136,3032.9385159481,Transition,3032.9385,3055.0413,-22.102783,3016.768,2823.5657,3204.7612,107.530876
ex_22,5837,5808,5837,7429.62,7394.14,9.57784834550136,2948.17787397859,Transition,2948.178,3055.0383,-106.86035,3050.625,2875.6565,3264.0298,99.7868
ex_22,5838,5809,5838,7430.88,7395.24,9.57784834550136,3037.50243911322,Transition,3037.5024,3055.0347,-17.532227,3056.6377,2775.6416,3219.5942,117.60633
ex_22,5839,5810,5839,7432.16,7396.26,9.57784834550136,2959.09945949178,Transition,2959.0994,3055.031,-95.93164,3060.5588,2834.2556,3283.5642,111.17369
ex_22,5840,5811,5840,7433.44,7397.3,9.57784834550136,3032.58752017291,Transition,3032.5874,3055.0276,-22.440186,3085.5234,2848.4543,3294.5767,113.48047
ex_22,5841,5812,5841,7434.8,7398.34,9.57784834550136,2938.54107525845,Transition,2938.541,3055.024,-116.48291,3054.946,2860.8242,3202.222,101.66525
ex_22,5842,5813,5842,7435.88,7399.5,9.57784834550136,3022.64724259186,Transition,3022.6472,3055.0195,-32.372314,3039.0823,2824.165,3221.456,116.31352
ex_22,5843,5814,5843,7436.92,7400.98,9.57784834550136,2932.56943691695,Transition,2932.5693,3055.0195,-122.450195,3033.7144,2820.8677,3203.4377,104.37304
ex_22,5844,5815,5844,7437.96,7402.26,9.57784834550136,3022.24211142232,Stationary,3022.2422,3055.0195,-32.777344,3044.599,2806.41,3255.6125,110.64495
ex_22,5845,5816,5845,7438.96,7403.56,9.57784834550136,2938.25683202718,Stationary,2938.2568,3055.0195,-116.762695,3059.3406,2823.3315,3299.9424,130.43619
ex_22,5846,5817,5846,7440.1,7404.98,9.57784834550136,3021.0869891241,Stationary,3021.087,3055.0195,-33.932617,3019.3606,2809.8357,3231.0588,110.542496
ex_22,5847,5818,5847,7441.58,7406.44,9.57784834550136,2929.16542542212,Stationary,2929.1655,3055.0195,-125.854004,3034.1672,2806.0212,3245.2026,120.38786
ex_22,5848,5819,5848,7443.1,7407.78,9.57784834550136,3015.91064471115,Stationary,3015.9106,3055.0195,-39.108887,3044.3914,2780.146,3256.1482,113.933624
ex_22,5849,5820,5849,7444.54,7408.88,9.57784834550136,2927.80870300017,Stationary,2927.8086,3055.0195,-127.21094,3031.797,2837.261,3191.3984,99.94628
ex_22,5850,5821,5850,7446.0,7409.9,9.57784834550136,3009.18622357247,Stationary,3009.1863,3055.0195,-45.833252,3060.1846,2925.0234,3240.4116,90.43638
ex_22,5851,5822,5851,7447.62,7411.0,9.57784834550136,2913.04648404588,Stationary,2913.0464,3055.0195,-141.97314,3049.625,2843.5547,3256.8953,109.78058
ex_22,5852,5823,5852,7448.86,7412.08,9.57784834550136,2997.60258980046,Stationary,2997.6025,3055.0195,-57.416992,3061.3035,2805.0093,3269.7537,109.59836
ex_22,5853,5824,5853,7449.96,7413.5,9.34415450925655,2897.26562999032,Transition,2897.2656,3055.1448,-157.87915,3034.2336,2853.609,3215.041,101.10777
ex_22,5854,5825,5854,7451.14,7415.04,9.34415450925655,2991.1908202116,Transition,2991.191,3055.2227,-64.03174,3047.0935,2864.9175,3192.157,102.245255
ex_22,5855,5826,5855,7452.26,7416.22,9.34415450925655,2894.00747452527,Transition,2894.0076,3055.2734,-161.26587,3076.223,2877.4165,3241.8923,110.86704
ex_22,5856,5827,5856,7453.62,7417.76,9.34415450925655,2988.9958246787,Transition,2988.9958,3055.3113,-66.31543,3058.857,2904.7832,3211.2825,90.60626
ex_22,5857,5828,5857,7454.9,7419.1,9.34415450925655,2892.46684772079,Transition,2892.4668,3055.34,-162.87329,3056.462,2863.0134,3259.7024,110.87757
ex_22,5858,5829,5858,7456.52,7420.52,9.34415450925655,2965.05789875162,Transition,2965.0579,3055.3628,-90.30493,3055.9863,2838.513,3218.4617,113.675354
ex_22,5859,5830,5859,7457.96,7421.7,9.34415450925655,2868.79563944809,Transition,2868.7957,3055.3813,-186.5857,3038.123,2817.655,3223.2375,119.43166
ex_22,5860,5831,5860,7459.46,7422.74,9.34415450925655,2967.26919647036,Transition,2967.2693,3055.397,-88.127686,3071.4822,2892.064,3282.3926,119.916824
ex_22,5861,5832,5861,7460.86,7423.74,9.34415450925655,2873.84633135425,Transition,2873.8464,3055.4104,-181.56396,3078.9465,2920.012,3248.091,104.06135
ex_22,5862,5833,5862,7462.12,7424.82,9.34415450925655,2966.56642663296,Transition,2966.5664,3055.4219,-88.85547,3050.6978,2808.6462,3265.9119,108.1402
ex_22,5863,5834,5863,7463.2,7425.84,9.34415450925655,2879.66576747581,Transition,2879.6658,3055.4326,-175.76685,3038.5828,2820.361,3236.057,114.27096
ex_22,5864,5835,5864,7464.36,7427.04,9.34415450925655,2960.86088464058,Transition,2960.8608,3055.4424,-94.58154,3061.6978,2875.8108,3253.0884,101.163025
ex_22,5865,5836,5865,7465.42,7428.38,9.34415450925655,2878.93582794075,Transition,2878.9358,3055.4512,-176.51538,3067.4119,2869.4902,3251.5864,114.38728
ex_22,5866,5837,5866,7466.84,7429.62,9.34415450925655,2952.00363363993,Transition,2952.0037,3055.4597,-103.456055,3028.051,2797.5698,3176.7302,113.10982
ex_22,5867,5838,5867,7468.24,7430.88,9.34415450925655,2855.83489353967,Transition,2855.835,3055.4678,-199.63281,3068.618,2828.335,3226.337,104.800125
ex_22,5868,5839,5868,7469.86,7432.16,9.34415450925655,2944.8010570142,Transition,2944.801,3055.4749,-110.67383,3059.2158,2874.3093,3282.601,112.84569
ex_22,5869,5840,5869,7471.26,7433.44,9.34415450925655,2842.28687572987,Transition,2842.2869,3055.4814,-213.19458,3031.032,2825.2952,3222.7964,102.63538
ex_22,5870,5841,5870,7472.68,7434.8,9.34415450925655,2926.96015916961,Transition,2926.9602,3055.4868,-128.52661,3055.844,2830.0703,3216.0144,120.07088
ex_22,5871,5842,5871,7474.04,7435.88,9.34415450925655,2842.02369411724,Transition,2842.0237,3055.4907,-213.46704,3063.281,2864.9622,3330.7532,116.959465
ex_22,5872,5843,5872,7475.26,7436.92,9.34415450925655,2929.31328655208,Transition,2929.3132,3055.4932,-126.17993,3026.7068,2780.706,3302.5186,132.21512
ex_22,5873,5844,5873,7476.34,7437.96,9.34415450925655,2825.05103047827,Transition,2825.051,3055.493,-230.4419,3019.6455,2756.9685,3249.917,130.34103
ex_22,5874,5845,5874,7477.36,7438.96,9.34415450925655,2911.68952504277,Transition,2911.6895,3055.4895,-143.80005,3034.5007,2851.1804,3223.3267,108.74887
ex_22,5875,5846,5875,7478.4,7440.1,9.34415450925655,2830.01964399652,Transition,2830.0195,3055.483,-225.46338,3101.3154,2889.6174,3324.595,117.035225
ex_22,5876,5847,5876,7479.44,7441.58,9.34415450925655,2918.67119355484,Transition,2918.6711,3055.4722,-136.80103,3059.098,2913.2136,3222.023,96.97896
ex_22,5877,5848,5877,7480.5,7443.1,9.34415450925655,2826.16037175483,Transition,2826.1604,3055.458,-229.2976,3060.8584,2841.9426,3294.478,119.049095
ex_22,5878,5849,5878,7481.84,7444.54,9.34415450925655,2917.9404479579,Transition,2917.9404,3055.4424,-137.50195,3051.7954,2804.3286,3258.3564,135.86848
ex_22,5879,5850,5879,7483.1,7446.0,9.34415450925655,2822.66614800515,Transition,2822.6663,3055.4258,-232.75952,3031.8704,2788.0217,3214.5513,115.40365
ex_22,5880,5851,5880,7484.4,7447.62,9.34415450925655,2917.41315652789,Transition,2917.413,3055.4104,-137.99731,3007.405,2779.4265,3228.3245,127.774635
ex_22,5881,5852,5881,7485.76,7448.86,9.34415450925655,2819.30299460758,Transition,2819.303,3055.395,-236.09204,3040.6772,2820.5044,3243.2905,120.39467
ex_22,5882,5853,5882,7487.2,7449.96,9.34415450925655,2908.5357982239,Transition,2908.536,3055.375,-146.83911,3055.4092,2883.3274,3301.5068,107.30244
ex_22,5883,5854,5883,7488.44,7451.14,9.34415450925655,2813.61093657515,Transition,2813.6108,3055.375,-241.76416,3060.6775,2844.265,3272.029,120.63175
ex_22,5884,5855,5884,7489.64,7452.26,9.34415450925655,2897.36878074246,Stationary,2897.369,3055.375,-158.0061,3033.6091,2863.2043,3183.0823,96.93081
ex_22,5885,5856,5885,7490.72,7453.62,9.34415450925655,2804.84234847152,Stationary,2804.8423,3055.375,-250.53271,3067.076,2845.4766,3253.4795,116.98809
ex_22,5886,5857,5886,7491.72,7454.9,9.34415450925655,2889.23586327143,Stationary,2889.2358,3055.375,-166.13916,3006.5059,2797.483,3209.002,113.95739
ex_22,5887,5858,5887,7492.78,7456.52,9.34415450925655,2804.10453122659,Stationary,2804.1045,3055.375,-251.27051,3043.4854,2833.9998,3233.6272,115.28488
ex_22,5888,5859,5888,7493.88,7457.96,9.34415450925655,2883.67621129265,Stationary,2883.6763,3055.375,-171.69873,3053.4663,2862.633,3251.3296,107.00029
ex_22,5889,5860,5889,7495.0,7459.46,9.34415450925655,2782.65326581637,Stationary,2782.6533,3055.375,-272.72168,3051.8096,2842.8313,3241.9055,112.02996
ex_22,5890,5861,5890,7496.58,7460.86,9.34415450925655,2878.71437942009,Stationary,2878.7144,3055.375,-176.66064,3044.5347,2863.0913,3198.854,97.360344
ex_22,5891,5862,5891,7498.02,7462.12,9.34415450925655,2779.44864497448,Stationary,2779.4487,3055.375,-275.92627,3040.6135,2838.2273,3208.0173,101.35488
ex_22,5892,5863,5892,7499.44,7463.2,9.06217782649107,2876.55634136605,Transition,2876.5564,3055.5337,-178.9773,3040.1575,2878.052,3203.589,102.24788
ex_22,5893,5864,5893,7501.04,7464.36,9.06217782649107,2773.93990088598,Transition,2773.94,3055.6365,-281.69653,3051.122,2815.7578,3265.7039,118.542595
ex_22,5894,5865,5894,7502.38,7465.42,9.06217782649107,2860.00729324361,Transition,2860.0073,3055.708,-195.70068,3045.9697,2893.756,3199.5305,87.99194
ex_22,5895,5866,5895,7503.58,7466.84,9.06217782649107,2775.1533357949,Transition,2775.1533,3055.7646,-280.61133,3047.9265,2837.7598,3226.9834,111.734276
ex_22,5896,5867,5896,7504.6,7468.24,9.06217782649107,2855.27960051709,Transition,2855.2795,3055.8105,-200.531,3043.3232,2764.9856,3226.5054,119.922005
ex_22,5897,5868,5897,7505.62,7469.86,9.06217782649107,2770.07945312884,Transition,2770.0793,3055.8499,-285.7705,3041.3784,2817.8093,3192.8506,110.86347
ex_22,5898,5869,5898,7506.72,7471.26,9.06217782649107,2864.04818704088,Transition,2864.048,3055.8845,-191.83643,3063.056,2822.6616,3244.2654,116.280655
ex_22,5899,5870,5899,7507.8,7472.68,9.06217782649107,2765.00707332974,Transition,2765.007,3055.916,-290.90894,3020.4106,2804.2307,3178.7214,101.48649
ex_22,5900,5871,5900,7509.0,7474.04,9.06217782649107,2860.92001558388,Transition,2860.92,3055.9448,-195.0249,3062.282,2906.8372,3230.963,95.392204
ex_22,5901,5872,5901,7510.42,7475.26,9.06217782649107,2758.82278276759,Transition,2758.8228,3055.9724,-297.14966,3054.5566,2876.0024,3207.2012,97.51614
ex_22,5902,5873,5902,7511.76,7476.34,9.06217782649107,2851.37448255446,Transition,2851.3745,3055.9985,-204.62402,3051.81,2864.0488,3250.5378,104.09821
ex_22,5903,5874,5903,7512.96,7477.36,9.06217782649107,2751.86955844308,Transition,2751.8696,3056.0234,-304.1538,3060.008,2828.5195,3247.5134,110.88938
ex_22,5904,5875,5904,7514.28,7478.4,9.06217782649107,2843.46042292583,Transition,2843.4604,3056.0466,-212.58618,3050.9485,2831.268,3267.83,127.72844
ex_22,5905,5876,5905,7515.64,7479.44,9.06217782649107,2748.68728856387,Transition,2748.6873,3056.0676,-307.38037,3051.442,2823.7148,3209.5251,109.99732
ex_22,5906,5877,5906,7517.04,7480.5,9.06217782649107,2826.53593239619,Transition,2826.536,3056.085,-229.54907,3033.7876,2822.5352,3223.058,111.79459
ex_22,5907,5878,5907,7518.04,7481.84,9.06217782649107,2738.8050918357,Transition,2738.8052,3056.0972,-317.292,3070.2053,2840.268,3219.9448,104.743706
ex_22,5908,5879,5908,7519.04,7483.1,9.06217782649107,2820.98515969787,Transition,2820.985,3056.1,-235.11499,3074.8965,2912.8552,3253.385,99.858
ex_22,5909,5880,5909,7520.1,7484.4,9.06217782649107,2730.61959711483,Transition,2730.6196,3056.0889,-325.46924,3056.7507,2872.2231,3263.009,115.774796
ex_22,5910,5881,5910,7521.22,7485.76,9.06217782649107,2807.22509917254,Transition,2807.225,3056.0557,-248.83057,3036.599,2828.5227,3246.4036,98.19359
ex_22,5911,5882,5911,7522.42,7487.2,9.06217782649107,2721.0633193135,Transition,2721.0632,3055.9883,-334.92505,3053.299,2865.23,3218.2278,104.95168
ex_22,5912,5883,5912,7523.6,7488.44,9.06217782649107,2811.15477159245,Transition,2811.1548,3055.8696,-244.71484,3055.8252,2848.6455,3243.755,110.5847
ex_22,5913,5884,5913,7524.9,7489.64,9.06217782649107,2707.06556428571,Transition,2707.0657,3055.68,-348.61426,3035.9495,2864.9495,3263.7012,111.32349
ex_22,5914,5885,5914,7526.18,7490.72,9.06217782649107,2797.95965633343,Transition,2797.9597,3055.4016,-257.4419,3057.4475,2856.0508,3216.9937,100.34614
ex_22,5915,5886,5915,7527.64,7491.72,9.06217782649107,2713.42856538314,Transition,2713.4285,3055.0317,-341.60327,3037.9702,2806.4202,3231.1638,113.502144
ex_22,5916,5887,5916,7529.2,7492.78,9.06217782649107,2795.96232327022,Transition,2795.9624,3054.5923,-258.62988,3020.8872,2788.3232,3237.9458,126.02478
ex_22,5917,5888,5917,7530.7,7493.88,9.06217782649107,2706.06660896853,Transition,2706.0667,3054.135,-348.06836,3054.924,2853.141,3240.9521,107.56075
ex_22,5918,5889,5918,7532.06,7495.0,9.06217782649107,2787.3367312306,Transition,2787.3367,3053.7222,-266.3855,3019.046,2818.2556,3242.6992,107.29917
ex_22,5919,5890,5919,7533.2,7496.58,9.06217782649107,2704.70578357523,Transition,2704.7058,3053.391,-348.6853,3050.4038,2832.9568,3223.737,102.833664
ex_22,5920,5891,5920,7534.26,7498.02,9.06217782649107,2785.9335708356,Transition,2785.9336,3053.1138,-267.18018,3062.3965,2800.9207,3211.8457,112.87292
ex_22,5921,5892,5921,7535.3,7499.44,9.06217782649107,2691.57172626837,Transition,2691.5718,3052.7358,-361.16406,3044.6982,2770.6575,3236.839,119.54295
